year,county_fips,inctot,mortamt1,avrg_age,ftotinc,foodstmp_1_freq,foodstmp_2_freq,sex_2_freq,sex_1_freq,marst_5_freq,marst_6_freq,marst_1_freq,marst_4_freq,marst_3_freq,marst_2_freq,race_1_freq,race_2_freq,race_7_freq,race_8_freq,race_5_freq,race_6_freq,race_3_freq,race_4_freq,race_9_freq,ctz_stat_1_freq,ctz_stat_3_freq,ctz_stat_2_freq,lang_1_freq,lang_2_freq,educ_attain_2.0_freq,educ_attain_1.0_freq,educ_attain_3.0_freq,educ_attain_4.0_freq,empstat_1.0_freq,empstat_3.0_freq,empstat_2.0_freq,state_po,county_name,democrat,green,liberitarian,other,republican,winner
2012,51550,28448.3,1100.7,45.7,61292.8,89.2,10.8,51.3,48.7,5.7,22.1,55.9,11.6,2.7,2.1,70.3,24.8,0.4,1.6,0.1,1.9,0.5,0.3,0.2,96.1,1.2,2.7,94.7,5.3,53.5,38,8,0.5,63.1,32.6,4.3,VA,CHESAPEAKE,55052,0,0,1473,53900,0
2012,51650,23792.3,830.2,45.3,49326,87.1,12.9,52.1,47.9,7,32.3,43.1,12.8,2.6,2.2,47.4,48.2,0.8,1.2,0.3,0.8,0.4,0.5,0.4,95.1,1.9,3,94.6,5.4,54.3,38.6,6.6,0.6,56.8,36.8,6.5,VA,HAMPTON,46966,0,0,884,18640,0
2012,51700,22694.7,851.9,43.6,45211.9,85.6,14.4,52.6,47.4,7.6,31,41,13.2,2.8,4.4,55.4,35.9,1.2,3.1,0.1,2.8,1.1,0,0.4,92.6,4.1,3.3,91,9,50.6,40.4,8.3,0.7,63,31.6,5.4,VA,NEWPORT NEWS,51100,0,0,1114,27230,0
2012,51760,24308.6,885.3,42.6,40347.9,85.3,14.7,55.1,44.9,6.8,46.8,28.6,12.2,3.9,1.8,50.5,42.1,0.9,2.4,0.1,2.3,0.5,0.9,0.3,93.6,4.1,2.4,91.1,8.9,51.9,33.4,13.8,0.9,58.4,36.2,5.4,VA,RICHMOND,75921,0,0,1598,20050,0
2012,51810,30641.5,1086.2,44.6,61836.6,94.4,5.6,52.6,47.4,5.6,25.9,52.4,10.9,2.8,2.4,73.5,15.9,1.3,2.8,0.1,5.3,0.2,0.6,0.3,89.5,4.1,6.4,88.5,11.5,57.7,31.2,9.8,1.3,66.3,29.9,3.8,VA,VIRGINIA BEACH,94299,0,0,3051,99291,1
2012,53000,23224.9,828.3,48.7,46561,83.3,16.7,51.7,48.3,7.1,19.9,56.8,12.5,1.8,1.9,88.3,0.9,2.9,2.4,0.2,1.4,3.2,0.4,0.2,91.5,5.1,3.5,89.6,10.4,52.2,39.5,7.2,1.1,49.8,45.3,4.9,,,,,,,,
2012,53011,27514.2,969.7,46.7,54847.9,82.8,17.2,51.4,48.6,5.3,18.5,58.8,13.8,1.8,1.9,88.7,1.3,2.1,2.1,0.3,3.5,0.7,1,0.4,87.7,5,7.3,86.2,13.8,57.3,33.8,8.1,0.8,57,37.9,5,WA,CLARK,93382,0,0,4472,92951,0
2012,53033,36454.7,1326.5,45.3,68053.1,88.9,11.1,51.2,48.8,5.2,28.5,51.9,10.9,1.3,2.2,74,4.4,1.8,3.2,1.4,9.6,0.9,4.2,0.6,77.4,10,12.6,76.3,23.7,58.4,25.1,14.3,2.2,63.4,32.3,4.3,WA,KING,668004,0,0,23450,275700,0
2012,53035,28541.3,1063.8,47.2,56704.6,86.1,13.9,50.6,49.4,7.5,21.7,53.5,13.3,1.4,2.6,84.2,2.3,1.4,4.1,0.7,3.5,3.2,0.3,0.3,93.9,1.8,4.3,92.1,7.9,58.4,31.2,9,1.4,54.9,40.1,4.9,WA,KITSAP,67277,0,0,3244,52846,0
2012,53053,27570.9,1062,45.7,55403.1,84.4,15.6,51.5,48.5,6.1,22.3,54.6,13.5,1.6,2,80.6,5.4,1.5,3.6,0.5,6.2,1.3,0.5,0.4,89.2,4,6.8,86.9,13.1,52.8,39,7.6,0.6,58.7,36.2,5.1,WA,PIERCE,186430,0,0,8013,148467,0
2012,53061,29990.9,1185.6,46,61971.3,87.2,12.8,50.7,49.3,5.6,22.9,54.8,13.5,1.1,2,83.2,2.1,1.1,3.3,0.6,6.6,1.1,1.5,0.4,84.6,6.6,8.8,83.3,16.7,58.2,33.6,7.3,0.8,61.9,32.8,5.3,WA,SNOHOMISH,188516,0,0,8285,133016,0
2012,53063,23407.5,821.4,46.4,46332.3,83.7,16.3,51.5,48.5,6.9,25.9,49.8,13.9,1.3,2.2,91.5,1.1,1,2.5,0.6,1.4,1.1,0.5,0.3,93.8,2.9,3.3,92.4,7.6,58.8,32.9,7.3,1,55.6,39,5.4,WA,SPOKANE,102295,0,0,6250,115285,1
2012,53067,26997.4,977,47.2,51780.3,83.9,16.1,53.3,46.7,6,22.2,54.2,14.2,1.7,1.6,85.7,2.2,0.5,2.9,0.6,5.5,1.5,0.6,0.5,91,3.3,5.7,88.6,11.4,57.1,30.8,11.3,0.8,57.8,36.4,5.8,WA,THURSTON,74037,0,0,3739,49287,0
2012,53073,25019.6,979.2,45.9,49642.7,82.9,17.1,53.3,46.7,6.7,27.2,51.4,12,1.4,1.3,85.9,0.9,1.5,2.5,0.3,3,5.3,0.5,0.1,88.8,4.5,6.7,90.3,9.7,59.7,32.4,6.7,1.2,57.3,37.5,5.2,WA,WHATCOM,57089,0,0,3237,42703,0
2012,53077,19738.6,717.6,45.9,42804.4,75.7,24.3,51.2,48.8,8.1,23.2,53.3,10.4,2.1,2.9,81.4,1,9.3,1.7,0.2,1.1,4.9,0.3,0.1,77.9,15.3,6.9,67.1,32.9,38.7,55.3,5.3,0.7,54.3,40.4,5.3,WA,YAKIMA,33217,0,0,1517,42239,1
2012,54000,20568.4,509.3,48.7,42193.5,85.3,14.7,51.9,48.1,9.7,21.6,52.7,12.7,1.7,1.7,94.2,3.4,0.2,1.3,0,0.5,0.2,0.2,0.1,98.4,0.8,0.8,97.8,2.2,36.9,56.3,6.1,0.7,48.3,47.9,3.8,,,,,,,,
2012,55000,23405.1,651.4,49.3,48059,90.9,9.1,49.8,50.2,7,18.3,61.8,10.7,0.8,1.4,96.5,0.7,0.3,0.6,0,0.4,1.3,0.1,0,98.3,0.9,0.8,96,4,44.8,49.4,5.3,0.5,59.7,36.4,3.9,,,,,,,,
2012,55009,25406.9,713.9,46.2,55236,89.9,10.1,50.7,49.3,5.6,29.8,50.7,12.2,0.7,1,93,1.8,0.7,1.2,0,1.7,1.6,0,0,96.8,1.8,1.4,94,6,50.7,43.3,5.5,0.6,63.8,32,4.2,WI,BROWN,62526,0,0,1566,64836,1
2012,55025,30545.6,940.3,44.1,56470.5,93.2,6.8,51,49,4.8,29.6,54.1,9.6,1,1,90.8,3.5,0.6,1.3,0.2,2.4,0.3,0.8,0.1,94.5,3.2,2.3,93.2,6.8,57.6,26.3,12.7,3.3,65.5,30.9,3.6,WI,DANE,216071,0,0,4466,83644,0
2012,55059,24207.5,796.9,46.1,52631.9,87.3,12.7,51.9,48.1,6.9,27.6,50.9,10.9,1.2,2.5,92.2,4.4,0.7,0.5,0.1,1.2,0.5,0.4,0,93.6,3.4,2.9,90.5,9.5,44.6,46.4,8.8,0.3,58.1,35.8,6.1,WI,KENOSHA,44867,0,0,1053,34977,0
2012,55063,22800.6,671.7,45.2,43413.5,90.9,9.1,52.4,47.6,5.4,31.4,51.8,9.8,0.6,1,97.1,0.7,0,0.7,0,1,0,0.4,0,98.1,0.9,1,95.8,4.2,55,34,9.6,1.4,62.5,35.3,2.2,WI,LA CROSSE,36693,0,0,1018,25751,0
2012,55073,24814.1,657.7,48.6,50421.4,92.6,7.4,49.7,50.3,5.9,15.6,67.2,9.9,0.7,0.9,96.3,0.2,0.3,0.9,0,1.7,0.1,0.4,0.1,97.1,1.5,1.4,95.4,4.6,44.6,49.2,5.8,0.4,64.9,31,4.2,WI,MARATHON,32363,0,0,882,36617,1
2012,55079,22932.7,772.1,45.1,44845.6,77.9,22.1,53.3,46.7,7,37.3,39.9,12,1.7,2,69,22.7,2.9,1.6,0,2.8,0.4,0.4,0.1,89.7,5.9,4.5,85.6,14.4,48.2,41.6,9.2,0.9,57,36.6,6.4,WI,MILWAUKEE,332438,0,0,5214,154924,0
2012,55087,25886.5,742.6,46.7,52971.2,92,8,51,49,5.7,24.7,57.7,9,0.8,2,94,1.4,1,0.3,0,1.6,1.3,0.3,0.1,95.8,3.1,1.1,94.4,5.6,48.5,44.6,5.8,1.1,66.7,30,3.3,WI,OUTAGAMIE,45659,0,0,1565,47372,1
2012,55101,24765,770.5,47.9,47921.8,88,12,49.3,50.7,8,25.4,52.3,12,1.1,1.2,85.4,10,2.6,1.1,0,0.4,0.2,0.1,0.1,95.7,2.3,1.9,93.5,6.5,44.9,45.6,8.7,0.8,52.7,41,6.3,WI,RACINE,53008,0,0,1009,49347,0
2012,55105,23053.9,650.6,47.5,44568.4,82.6,17.4,51.4,48.6,6.3,22.8,55.6,11.7,0.9,2.7,92,3.6,0.4,1.7,0.1,1.2,0.6,0,0.3,97.2,1.8,1,94.1,5.9,46.1,47.9,5.9,0.2,56.7,38,5.4,WI,ROCK,49219,0,0,954,30517,0
2012,55117,25288.6,698.5,48.9,47742.9,93.1,6.9,49.4,50.6,7.2,21.5,59.8,10,0.5,0.9,94.4,1.4,0.3,1.2,0,1.8,0.2,0.2,0.5,96.3,2,1.7,95.2,4.8,48.2,43.8,7.1,0.8,61.3,33.5,5.2,WI,SHEBOYGAN,27918,0,0,661,34072,1
2012,55127,26309.7,836.7,46.7,48027.3,91.1,8.9,51.2,48.8,7,22.9,56.5,10.4,1.3,1.8,94.2,1,1.8,1.5,0,1.4,0,0,0,94.4,3.1,2.5,92,8,51.2,40.8,6.9,1.1,58.4,38.7,3,WI,WALWORTH,22552,0,0,745,29006,1
2012,55133,34508.1,951.8,49.7,70430.9,95.8,4.2,52.4,47.6,7.2,18.9,63.4,8.7,0.4,1.3,95.3,0.8,0.8,0.8,0.1,1.6,0.3,0.3,0,94.9,1.6,3.5,93.1,6.9,57.3,30.7,11.1,0.9,63.7,33.3,2.9,WI,WAUKESHA,78779,0,0,2279,162798,1
2012,55139,23631.3,667.8,46.6,49503.1,93.9,6.1,47.8,52.2,6.1,26.6,54.1,10.3,0.8,2.1,94.8,1.9,0.5,0.8,0,0.9,0.8,0.3,0,97.6,1.3,1.1,95.1,4.9,51.8,40.6,6.7,0.9,60,36.3,3.7,WI,WINNEBAGO,45449,0,0,1602,42122,0
2012,56000,25640.8,777.6,46.5,50147.1,92.8,7.2,50.8,49.2,6.4,18.9,58.9,13,1.3,1.5,91.5,0.5,1.4,2.2,0.1,0.4,3.7,0.1,0.1,96.9,1.8,1.3,93.4,6.6,52.7,39.7,6.6,1,62.6,33.8,3.7,,,,,,,,
2013,1000,21148,567.1,47.4,43989.5,85.3,14.7,52.9,47.1,9.4,21.2,52.5,12.4,2.5,1.9,75.4,21.4,0.5,1.1,0,0.6,0.6,0.2,0.1,97.2,1.5,1.3,96.8,3.2,43.7,49.3,6.4,0.7,49.2,46,4.8,,,,,,,,
2013,1003,25008.6,696.4,49.4,47498.9,90.4,9.6,52,48,8.8,17.3,58.1,12.4,1.4,2.1,92.5,5.9,0.4,0.2,0.1,0.4,0.2,0,0.4,96.9,1.2,1.9,96.5,3.5,52.7,38.8,7.7,0.8,52.7,43.6,3.7,,,,,,,,
2013,1015,17909.6,488.3,47.2,37874.8,83.1,16.9,53.9,46.1,10.1,23.9,46.9,14.4,2.5,2.2,76.6,20.3,0.6,1.1,0.1,0.4,0.4,0.5,0,97.6,1.7,0.8,96.3,3.7,43.2,50.3,5.9,0.6,45,48,7,,,,,,,,
2013,1055,19971.3,495.8,48.6,39828.1,83.4,16.6,53.3,46.7,10.1,17.4,55.7,12,3,1.8,84.2,14.2,0,0.5,0,0.7,0.5,0,0,97.5,1.4,1.1,97.4,2.6,43.1,49.8,5.9,1.2,45.1,51.5,3.4,,,,,,,,
2013,1073,25268.8,696.8,47,51622.7,85.6,14.4,54.4,45.6,9.3,27.4,44,14.4,2.8,2.2,58.4,37.8,1.1,1,0,1,0.2,0.3,0.1,96.8,1.9,1.3,95.9,4.1,48.4,39.7,10.4,1.5,54.1,41,4.9,,,,,,,,
2013,1081,22359.9,698.2,41.4,49152.5,89.9,10.1,51.3,48.7,5.1,34.9,47.2,8.4,1.8,2.6,72,21.8,0.2,1.6,0.1,2.8,0.1,1.3,0,94,4,1.9,93.3,6.7,51.3,34.6,11.5,2.6,55.7,40.4,3.8,,,,,,,,
2013,1097,20462.4,616.4,46.9,43210.9,77.9,22.1,53.4,46.6,9.5,25.8,45.8,13.8,3,2,61.4,34.7,0.4,1.6,0,1.2,0.5,0,0.1,97.3,1.3,1.5,96.6,3.4,46,47.1,6.1,0.8,48.6,44.8,6.6,,,,,,,,
2013,1117,34098.5,823,46.4,67936.7,94.9,5.1,52.5,47.5,6.2,16.1,65,10.3,1.3,1,88.1,8.1,0.6,1.2,0,1.6,0.1,0.3,0.1,95.2,3,1.8,93.8,6.2,57.1,29,12.7,1.2,61.9,34.5,3.6,,,,,,,,
2013,2000,25378.1,785.9,44.2,61229.1,78.2,21.8,46.7,53.3,5.5,31.9,45.9,10.5,2.3,3.9,53.4,1.4,0.8,3.8,0.1,3.6,36.4,0.2,0.4,94.5,2.7,2.9,74.2,25.8,45.8,48.7,4.9,0.7,58.6,32.8,8.6,,,,,,,,
2013,2020,35869.2,1183.4,43.2,69935.5,92.7,7.3,47,53,4.7,31.2,46.9,12.5,1.6,3.1,72.9,5.4,1.3,5.1,0.4,6.1,7.3,0.2,1.1,92.5,2.5,5,86.1,13.9,57,31.3,10.9,0.8,67.8,28.2,4,,,,,,,,
2013,4000,17933,619.1,49.5,41299.1,80,20,48.9,51.1,7.4,25.9,47.5,13.3,2.1,3.8,68.7,2.3,3.3,1.8,0.2,1.2,22.3,0.1,0.1,90.3,5.8,4,66.4,33.6,44.7,50.2,4.5,0.6,40.8,53.6,5.7,,,,,,,,
2013,4005,19844.4,858.4,42.2,45199.2,81.7,18.3,52,48,4.9,40.6,39.5,9.7,1.7,3.5,54.8,1.2,1.9,3,0.2,0.7,37.3,0.4,0.4,94.9,2.8,2.3,65.3,34.7,53.2,36.3,8.5,2,50.1,43,6.9,,,,,,,,
2013,4013,27147.2,841.7,46.1,52316.8,87.2,12.8,51.7,48.3,6,25.6,52.5,12.1,1.7,2.1,82.7,4.3,4.9,1.9,0.2,3.2,1.9,0.8,0.2,83.8,9.3,6.9,77.9,22.1,53.2,35.8,9.9,1.1,57.3,38.5,4.2,,,,,,,,
2013,4019,23786.4,787.9,47.6,44885.9,84.6,15.4,51.7,48.3,7.1,27.5,47.7,13.5,1.8,2.4,81.4,2.8,6.9,2.2,0.2,1.6,3.9,0.8,0.2,85.9,7.2,6.9,73.2,26.8,51.1,36.4,10.5,1.9,51.8,43.2,5.1,,,,,,,,
2013,4025,21535,805.8,54.2,39354.4,87,13,51.5,48.5,7.8,17.6,55.6,15.3,1.8,1.9,92.2,0.5,1.1,1.5,0.2,0.3,4.1,0.1,0,93.3,3.8,2.8,89.7,10.3,52.9,36.2,9.5,1.4,43.5,52.4,4.1,,,,,,,,
2013,4027,20371.1,683.5,46.7,43905.2,86,14,48.5,51.5,7.7,21.9,55.8,9.7,2.1,2.7,78.6,3,10.5,3.1,0.1,1.5,2.9,0.3,0.1,74.1,15.3,10.6,62.4,37.6,43.3,51.6,4.6,0.5,46.3,47.6,6.1,,,,,,,,
2013,5000,18305,490.8,48.3,39067.2,84.1,15.9,52.7,47.3,9.1,19.6,53.6,13.5,2.4,1.9,82.9,13.4,0.9,1.4,0,0.7,0.6,0.1,0,97.3,1.6,1.1,96.4,3.6,39.8,55.3,4.4,0.5,47.5,48.1,4.3,,,,,,,,
2013,5007,29237.4,716.7,46.2,57997.6,93.4,6.6,50.3,49.7,5.5,15.6,63.2,12.3,1,2.4,90.7,1.6,2.3,1.2,0,2.8,1.1,0.2,0.1,90.6,6.2,3.2,91.1,8.9,48,41.8,9.4,0.7,61.1,36,2.9,,,,,,,,
2013,5119,26884.4,712.1,46.3,51360.4,85.4,14.6,54.3,45.7,6.6,27.3,47.9,14.2,1.9,2.1,65.9,29.5,0.5,1.5,0,1.4,0.3,0.7,0.2,96.2,2.6,1.2,95.4,4.6,49,39.1,10.5,1.4,56.9,39.5,3.6,,,,,,,,
2013,5125,25665.3,652.1,48.5,48575.8,90.9,9.1,49.4,50.6,6.9,19.2,58.2,11.7,1.6,2.5,93.7,3.3,1,1.3,0.1,0.3,0.1,0.1,0,98,1.2,0.9,96.8,3.2,46,47.5,6.1,0.4,62.2,35.4,2.5,,,,,,,,
2013,5143,23507.9,708.9,42.9,46571.4,90.1,9.9,52,48,5.7,29.7,50.7,10.5,1.4,2,85.3,3.4,6.1,2.2,0.2,1.2,1.1,0.3,0.3,90.5,7.2,2.2,89,11,46.5,41.4,11,1.1,60.3,37.2,2.6,,,,,,,,
2013,6000,23224.6,951.8,48.3,49156.2,90.8,9.2,48.2,51.8,7,25,50.9,11.9,2,3.3,81,2.7,5.2,3,0.4,3.7,3.3,0.4,0.2,83,9.9,7.2,76.6,23.4,49.8,42.7,6.6,0.9,46.9,48,5.1,,,,,,,,
2013,6001,35916.1,1395,45.6,71313,91.7,8.3,51.6,48.4,5.7,31,49.3,9.2,1.9,3,49.2,10.7,6.3,4.2,1,16.7,0.8,10.6,0.6,64.1,15.1,20.8,59.5,40.5,52.5,29.2,15.4,2.9,60.8,33.7,5.5,,,,,,,,
2013,6007,21937.2,827.1,46.6,41429.7,87.8,12.2,50.9,49.1,7.5,28.2,45,16.1,1.6,1.7,84,1,2.8,4.8,0.2,3.6,2.4,0.6,0.4,91.8,3.6,4.6,87.8,12.2,56,37.6,5.6,0.7,48.5,46.5,5.1,,,,,,,,
2013,6013,38376.9,1381.4,47.5,78508.2,93.1,6.9,52.5,47.5,6.5,23.4,56.2,9.8,1.6,2.5,65.5,6.9,5,3.6,1,11.8,0.6,5,0.4,71.8,11.7,16.5,68.9,31.1,57.1,28.6,12,2.3,58.2,36.7,5.1,,,,,,,,
2013,6017,34437.3,1176.3,50.2,68656.8,94.4,5.6,51.3,48.7,5.7,17.1,63.8,10.4,1.3,1.7,91.1,0.8,1.6,1.9,0.4,3.1,0.6,0.3,0.2,91.1,3.4,5.5,91.5,8.5,61,26.3,11.6,1.1,53.9,40.6,5.6,,,,,,,,
2013,6019,21248.1,876.8,44.3,45315.1,81.3,18.7,50.8,49.2,6.3,30.5,46.8,10.7,2.8,2.9,64.5,4.9,15.4,3.2,0.9,8.8,1.5,0.8,0.2,74.6,14.4,11,59.5,40.5,47.7,45.8,5.5,0.9,53.3,39.7,6.9,,,,,,,,
2013,6023,22229.9,832.6,46.2,38084.4,88.3,11.7,47.9,52.1,6.4,28.4,47.9,13.7,2.3,1.2,82.6,1.2,2.7,3.5,0.2,1.7,7.1,0.3,0.7,93.4,3.1,3.6,90.2,9.8,56.6,33.2,8.6,1.6,50.8,43.1,6.1,,,,,,,,
2013,6025,16030.2,769,44.6,43080.3,81.9,18.1,44.1,55.9,6.2,32.1,44.1,8.8,2.9,5.7,61.8,5.2,24.3,5.3,0,1.7,1.1,0.3,0.3,58.7,23.5,17.8,30,70,37.6,59.1,3.3,0.1,44.3,48.4,7.3,,,,,,,,
2013,6029,20449.8,826.7,43.7,47576.3,86.8,13.2,46.8,53.2,5.6,29.6,46.7,10.5,3.1,4.4,75.3,5.5,9.9,2.9,0.3,4.2,1.3,0.3,0.2,73.4,17.3,9.3,58.6,41.4,40.6,54.4,4.3,0.6,49,45,6.1,,,,,,,,
2013,6031,16308.6,783.8,42.8,41928.1,89.3,10.7,36.3,63.7,5.2,33.5,39.4,11.5,3.1,7.2,61.6,8.8,19.7,3,0.1,3.8,2.4,0.2,0.3,75.9,16.5,7.6,60.6,39.4,41.4,56.3,2,0.3,41.8,53.4,4.7,,,,,,,,
2013,6037,26168.2,1252.3,45,56720.2,90.1,9.9,52,48,5.6,35.4,44.7,8.7,2.6,3,55.8,7.7,15.8,2.8,1.5,10.1,0.6,5.3,0.4,56.9,20.1,23,45,55,47.7,42.4,8.7,1.3,57.5,36,6.5,,,,,,,,
2013,6039,16797,789.9,45.6,41072.5,82.1,17.9,53.3,46.7,6.5,28.7,45.1,10.5,4.4,4.7,75.9,5,11.2,2.5,0.2,2.2,2.4,0.2,0.5,75.4,17.6,7,59.9,40.1,43.3,53.5,2.7,0.6,39.3,55.5,5.2,,,,,,,,
2013,6041,52970.5,1745.2,51.1,104924.9,96.3,3.7,51.6,48.4,6.4,22.7,54.5,12.3,2,2.1,82.7,3.3,5.6,1.9,1,3.3,0.2,1.7,0.4,82,7.9,10.2,80.8,19.2,56.9,18.6,21,3.5,57.3,39.6,3.1,,,,,,,,
2013,6047,17698.9,751.6,44,41663.4,79.1,20.9,51.9,48.1,6.5,30,48.3,11.1,2.6,1.5,66.2,2.9,19.1,2.4,0.5,7.3,0.8,0.6,0.3,68.5,18.4,13.1,51.9,48.1,43.5,51.6,3.9,1,47.7,41.5,10.8,,,,,,,,
2013,6055,34802.3,1363.5,48.8,66128,96.5,3.5,53.8,46.2,9,19.9,57.3,10.3,1.2,2.3,80.5,1.4,6.7,1.8,0.1,7.5,0.3,0.9,0.7,78.4,9.5,12.2,76.6,23.4,58.2,30.1,10.2,1.5,59.4,36.3,4.3,,,,,,,,
2013,6059,32170.5,1371.9,45.9,70996.3,93.2,6.8,52.2,47.8,5.7,28,52.3,9.4,1.8,2.8,66.1,1.6,8.9,2.3,1.3,15.6,0.4,3.3,0.5,65.5,14.2,20.3,58.5,41.5,55.1,32.7,10.9,1.2,60.2,35,4.8,,,,,,,,
2013,6061,34052.5,1231,49.3,68519.5,95,5,51.8,48.2,5.5,17.8,60.9,12,1.6,2.1,86.3,0.9,2.7,2.7,0.7,4.9,0.7,0.8,0.4,87.2,4.5,8.3,86.7,13.3,60.6,27.3,11,1.1,56.1,39.1,4.8,,,,,,,,
2013,6065,23998.8,1023.8,45.7,53958.3,88.3,11.7,50.9,49.1,6.1,27,50.6,11,2.5,2.8,71.1,5.4,12.5,3,0.4,5.4,1,0.9,0.3,73.5,13.5,13,64.2,35.8,47.6,44.7,6.9,0.8,51.8,41,7.2,,,,,,,,
2013,6067,26610.7,989.8,45.8,51749.2,87.9,12.1,52.5,47.5,6.2,28.1,47.9,12.9,2.4,2.5,64.3,8.7,5.3,3.9,0.9,11.5,0.9,3.7,0.7,75.7,9.1,15.1,70.5,29.5,54.1,36,9,1,54.7,38.9,6.4,,,,,,,,
2013,6071,21308.3,978.8,44,50561.7,83.2,16.8,51.2,48.8,5.7,30.3,47.5,11.1,2.8,2.6,66.5,7.9,13.2,3.2,0.3,5.9,0.8,1.9,0.3,72.4,13.2,14.4,59.7,40.3,46.7,46.9,5.6,0.8,53.2,39.5,7.4,,,,,,,,
2013,6073,29856,1300.7,45,60195.2,92.4,7.6,51.1,48.9,5.3,29.3,49.4,11.1,2,2.9,73.6,4.7,5.7,2.9,0.7,9,1.3,1.8,0.4,73.4,12.3,14.3,66.4,33.6,52.8,34.4,10.9,1.9,58.7,35.9,5.4,,,,,,,,
2013,6075,42423.5,1567.9,45.4,73907.4,93.1,6.9,50.3,49.7,5.4,42.7,39.7,8.5,1.2,2.5,50.8,5.3,4.4,3.1,1.5,12.1,0.5,21.6,0.7,61.3,12.6,26,57.6,42.4,54.2,24.9,18.3,2.6,64.7,30.2,5.1,,,,,,,,
2013,6077,21651,955.1,45.2,48647.5,86.3,13.7,51.3,48.7,6.4,27.8,49.8,10.6,2.2,3.2,60.8,6,12,4.8,0.7,12.9,0.7,1.5,0.5,72,13.8,14.2,62.8,37.2,47.5,47.4,4.4,0.7,51.7,41,7.3,,,,,,,,
2013,6079,25949.7,1216.4,46.6,56744.1,93.4,6.6,48.4,51.6,5.3,31.7,49.2,10.1,1.3,2.5,85.1,2.7,3.4,3.2,0.8,2.9,0.8,1,0.1,89.8,5.2,5,85.2,14.8,62.1,27.7,8.7,1.6,51,45.3,3.7,,,,,,,,
2013,6081,45731,1658.4,47.7,91507.6,96,4,51.6,48.4,6,25.7,54.9,9.4,1.4,2.6,57.8,2.9,5.6,3.2,1.7,15.2,0.2,12.7,0.7,61.1,13.9,25.1,57.8,42.2,55.9,25.5,15.8,2.8,63.7,31.9,4.4,,,,,,,,
2013,6083,30533.5,1337.1,44.7,62081.2,93.7,6.3,51,49,6.2,32.1,47.2,9.6,1.9,3,74.4,2.3,12.5,2.9,0.6,4.3,0.9,1.9,0.3,75.1,14.3,10.6,67.5,32.5,55.7,31.5,10.7,2.2,57.4,37.7,4.9,,,,,,,,
2013,6085,41911.7,1571.3,45.7,88029.6,94,6,50.7,49.3,5,26.5,55.7,8.3,1.5,3,50.4,2.2,7.3,3,1.8,24.1,0.5,10.4,0.3,54.8,17.5,27.7,49.8,50.2,52.1,27.4,17.3,3.2,61.4,33.5,5.1,,,,,,,,
2013,6087,33161.7,1350,45.1,64646.2,95.6,4.4,51,49,5,32.5,49.4,9.9,1.5,1.9,83.9,0.6,5.6,2.3,0.7,3.8,0.6,1.9,0.6,81.5,10.5,8,73.5,26.5,61.6,23.7,12.2,2.4,57.6,37.5,5,,,,,,,,
2013,6089,22674,786.3,49.6,41069.2,88.8,11.2,52.4,47.6,9.1,20.2,52.5,15.7,1.6,0.9,90.6,0.8,1.6,2.8,0.2,1,2.1,0.6,0.3,93.4,3.2,3.4,92.1,7.9,57.4,35.1,6.5,1,44.7,49.2,6.1,,,,,,,,
2013,6095,27357.9,1097.7,46.4,58747.5,91.5,8.5,50.1,49.9,6.5,27.1,48.5,12.8,2.3,2.7,57.8,13,6.7,4.3,0.7,15.3,0.6,1.1,0.6,76.2,9.4,14.4,71.3,28.7,56,36.3,7,0.6,54.5,39.7,5.7,,,,,,,,
2013,6097,32330.8,1209.6,48.3,61239.6,93.1,6.9,51.9,48.1,6.3,25.8,49.9,15,1.6,1.4,85,1.4,5.7,2.1,0.4,2.8,1.1,1.1,0.4,84,7.9,8.1,80.8,19.2,58.5,30.2,10.3,1,58.4,37,4.6,,,,,,,,
2013,6099,22701.3,824.4,45.2,48704.5,81.5,18.5,52.1,47.9,6.9,25.7,50.7,11.3,2.2,3.3,76.8,2.1,10.9,3.4,0.2,5,0.9,0.5,0.2,76,13.3,10.7,65.8,34.2,45.5,49.2,4.9,0.4,52,39,9,,,,,,,,
2013,6107,18032.7,759.6,44,39151.9,75.1,24.9,50.5,49.5,6.1,27.7,51.2,9.5,2.7,2.9,83.3,1.7,7.7,1.9,0.2,2.4,2.3,0.3,0.2,71.1,19.4,9.5,54.2,45.8,36.8,58.8,4.1,0.3,49.1,43.5,7.4,,,,,,,,
2013,6111,32480.4,1323.1,46.5,71359.7,93.1,6.9,52.3,47.7,5.9,25.6,54.4,10.4,1.5,2.2,80,1.7,6.9,2.9,1,4.7,0.8,1.7,0.4,73.5,12.3,14.3,64.9,35.1,53.7,34.5,10.2,1.6,61.1,33.8,5.1,,,,,,,,
2013,6113,26992,1210,42.4,55244.5,92.4,7.6,51.4,48.6,5.2,36.5,45.9,8.4,2,1.9,69.4,2.6,6,3.9,0.7,9.6,0.5,6,1.2,75.5,11.7,12.8,65.9,34.1,53.1,30.1,12.1,4.7,52.4,41.5,6.1,,,,,,,,
2013,8000,30159.2,948.9,45.8,58220.5,91.8,8.2,51.1,48.9,5.5,24.1,54.6,12.4,1.3,2.1,87.3,3.3,3.3,2.1,0.3,2.1,0.9,0.5,0.2,90.3,5.3,4.4,86.3,13.7,55.2,31.4,11.9,1.5,61.9,33.8,4.2,,,,,,,,
